
 19580,2.559887409210205,2.843043565750122,42240.0
 19590,2.400451183319092,2.8492941856384277,29184.0
 19600,2.3200838565826416,2.8471615314483643,18944.0
 19610,2.22121262550354,2.866971969604492,30720.0
 19620,2.1513001918792725,2.859421730041504,12032.0
 19630,2.0579848289489746,2.836806535720825,48896.0
 19640,1.9431908130645752,2.8598906993865967,15104.0
 19650,1.7748233079910278,2.855518102645874,36096.0
 19660,1.6588377952575684,2.8429949283599854,22528.0
 19670,1.5263317823410034,2.8406729698181152,21248.0
 19680,1.3769121170043945,2.837183713912964,1536.0
 19690,1.2337567806243896,2.846489429473877,12032.0
 19700,1.0187323093414307,2.868892192840576,44288.0
 19710,0.8307183384895325,2.888167381286621,33792.0
 19720,0.6618732810020447,2.928027629852295,63488.0
 19730,0.52122962474823,2.951733112335205,57600.0
 19740,0.44349196553230286,2.9318106174468994,57600.0
 19750,0.3224182426929474,2.9598095417022705,3584.0
 19760,0.21877475082874298,2.9364798069000244,16896.0
 19770,0.13964198529720306,2.8892300128936768,21504.0
 19780,0.09645538777112961,2.8568766117095947,64512.0
 19790,0.0475955605506897,2.861994743347168,50944.0
 19800,-0.0402701161801815,2.8384323120117188,16896.0
 19810,-0.11077214777469635,2.8622190952301025,17408.0
 19820,-0.24240738153457642,2.8821816444396973,1280.0
 19830,-0.4398704469203949,2.902656316757202,42240.0
 19840,-0.569528341293335,2.896073579788208,49408.0
 19850,-0.7631566524505615,2.8997740745544434,7168.0
 19860,-0.9286043047904968,2.911112070083618,56576.0
 19870,-1.0003457069396973,2.898887872695923,56576.0
 19880,-1.0777417421340942,2.8933494091033936,28416.0
 19890,-1.1358036994934082,2.907402515411377,31232.0
 19900,-1.1731584072113037,2.8871397972106934,34304.0
 19910,-1.148357629776001,2.8593554496765137,5120.0
 19920,-1.17820405960083,2.828599214553833,0.0
 19930,-1.2658179998397827,2.814974069595337,56832.0
 19940,-1.3473886251449585,2.7991960048675537,18944.0
 19950,-1.4533649682998657,2.7665722370147705,38656.0
 19960,-1.4971799850463867,2.7652535438537598,256.0
 19970,-1.5404244661331177,2.7755117416381836,51456.0
 19980,-1.5167109966278076,2.800111770629883,53248.0
 19990,-1.5422779321670532,2.8475565910339355,27136.0
 20000,-1.5610313415527344,2.8853397369384766,27136.0
 20010,-1.5724070072174072,2.9306693077087402,12800.0
 20020,-1.6359717845916748,2.918680429458618,55296.0
 20030,-1.6471788883209229,2.8984272480010986,27648.0
 20040,-1.6797206401824951,2.85482120513916,47360.0
 20050,-1.6691110134124756,2.829711675643921,43776.0
 20060,-1.6047652959823608,2.777229070663452,39680.0
 20070,-1.5076323747634888,2.6975951194763184,2560.0
 20080,-1.3931111097335815,2.623504877090454,18688.0
 20090,-1.3566803932189941,2.5642752647399902,32768.0
 20100,-1.376691222190857,2.4878089427948,42752.0
 20110,-1.3625452518463135,2.3670098781585693,38912.0
 20120,-1.3958995342254639,2.287264347076416,38912.0
 20130,-1.3800333738327026,2.2325735092163086,32256.0
 20140,-1.3467705249786377,2.1858036518096924,23296.0
 20150,-1.326668381690979,2.1570732593536377,16384.0
 20160,-1.2695460319519043,2.13863468170166,47104.0
 20170,-1.151484489440918,2.1151349544525146,49408.0
 20180,-1.0870788097381592,2.07908034324646,512.0
 20190,-1.0018041133880615,2.0306692123413086,36352.0
 20200,-0.8988094925880432,1.9443459510803223,55552.0
 20210,-0.8145937919616699,1.8612191677093506,52992.0
 20220,-0.8058502078056335,1.760738492012024,33792.0
 20230,-0.8094263076782227,1.650233268737793,36096.0
 20240,-0.83704674243927,1.5387914180755615,38144.0
 20250,-0.9025634527206421,1.4131484031677246,60160.0
 20260,-0.9310587048530579,1.2780890464782715,60160.0
 20270,-0.963287353515625,1.1188974380493164,14336.0
 20280,-0.9522368311882019,0.979162871837616,55552.0
 20290,-0.9493822455406189,0.780078113079071,6656.0
 20300,-0.9393386840820312,0.5489617586135864,29184.0
 20310,-0.9161814451217651,0.31108900904655457,48384.0
 20320,-0.8820087909698486,0.03612767532467842,28672.0
 20330,-0.8560547828674316,-0.255828857421875,28672.0
 20340,-0.7697925567626953,-0.5051687955856323,57600.0
 20350,-0.7477314472198486,-0.7285942435264587,60160.0
 20360,-0.780748188495636,-0.9010003209114075,36608.0
 20370,-0.8002194762229919,-1.0427547693252563,6144.0
 20380,-0.8689014911651611,-1.1653296947479248,5120.0
 20390,-0.9282425045967102,-1.254878282546997,5120.0
 20400,-0.9548659324645996,-1.348418951034546,25088.0
 20410,-0.9435943961143494,-1.3927528858184814,16128.0
 20420,-0.8968401551246643,-1.4749959707260132,18176.0
 20430,-0.7880553603172302,-1.5806910991668701,32768.0
 20440,-0.675782322883606,-1.6871765851974487,58112.0
 20450,-0.5862268209457397,-1.8156793117523193,23040.0
 20460,-0.4975847005844116,-1.9312809705734253,3072.0
 20470,-0.3927895724773407,-2.0544931888580322,58624.0
 20480,-0.3503777086734772,-2.160949230194092,15360.0
 20490,-0.35491397976875305,-2.255735397338867,17664.0
 20500,-0.3637697994709015,-2.357171058654785,36608.0
 20510,-0.3482387959957123,-2.416232109069824,33792.0
 20520,-0.34202346205711365,-2.4813241958618164,33792.0
 20530,-0.3724749982357025,-2.51069712638855,57600.0
 20540,-0.4000912010669708,-2.518698215484619,54272.0
 20550,-0.4415351152420044,-2.5032379627227783,5888.0
 20560,-0.44561803340911865,-2.507405996322632,50944.0
 20570,-0.3727723956108093,-2.5442044734954834,12544.0
 20580,-0.32917821407318115,-2.584073066711426,55808.0
 20590,-0.2646823227405548,-2.6645877361297607,1792.0
 20600,-0.1572205126285553,-2.7637391090393066,41216.0
 20610,-0.06549020111560822,-2.8399291038513184,1024.0
 20620,0.028965666890144348,-2.8974196910858154,15360.0
 20630,0.12173174321651459,-2.9306206703186035,8704.0
 20640,0.10354014486074448,-2.932732343673706,45056.0
 20650,0.09670718759298325,-2.9239158630371094,2560.0
 20660,0.1478428989648819,-2.920621156692505,2560.0
 20670,0.22586514055728912,-2.904154062271118,56064.0
 20680,0.3236337900161743,-2.9081997871398926,58112.0
 20690,0.41545024514198303,-2.9018495082855225,4608.0
 20700,0.5549963712692261,-2.9167747497558594,65280.0
 20710,0.6350430846214294,-2.930217981338501,65280.0
 20720,0.724330484867096,-2.928337574005127,27648.0
 20730,0.8650972843170166,-2.9374771118164062,19200.0
 20740,0.9502227902412415,-2.979872703552246,16384.0
 20750,1.0076756477355957,-3.0308291912078857,46080.0
 20760,1.031309962272644,-3.064488172531128,768.0
 20770,1.0905574560165405,-3.1048219203948975,48896.0
 20780,1.1154285669326782,-3.123243570327759,48896.0
 20790,1.1217849254608154,-3.0961623191833496,13824.0
 20800,1.108987808227539,-3.069864273071289,21504.0
 20810,1.138543963432312,-3.067793846130371,34560.0
 20820,1.1270443201065063,-3.0444130897521973,24832.0
 20830,1.0943772792816162,-3.0362422466278076,60928.0
 20840,1.20052969455719,-3.0149409770965576,37632.0
 20850,1.309625506401062,-3.0127968788146973,52224.0
 20860,1.4695408344268799,-3.007354974746704,52992.0
 20870,1.6267905235290527,-2.9928812980651855,32768.0
 20880,1.7575767040252686,-2.9629828929901123,57600.0
 20890,1.8782272338867188,-2.88323712348938,44544.0
 20900,1.930883526802063,-2.7610819339752197,65280.0
 20910,1.9553192853927612,-2.6096153259277344,11520.0
 20920,1.9659388065338135,-2.4153201580047607,11520.0
 20930,1.9788360595703125,-2.22650146484375,51200.0
 20940,1.9455506801605225,-2.011493444442749,40192.0
 20950,1.954001545906067,-1.8303712606430054,55296.0
 20960,1.95772123336792,-1.647149682044983,21760.0
 20970,1.9919089078903198,-1.461449384689331,15104.0
 20980,2.0225956439971924,-1.3165587186813354,39680.0
 20990,2.067978620529175,-1.1637707948684692,5120.0
 21000,2.110903263092041,-1.023006558418274,4352.0
 21010,2.130962371826172,-0.8614963889122009,13312.0
 21020,2.1881797313690186,-0.6891810297966003,12288.0
 21030,2.224065065383911,-0.4967670440673828,35328.0
 21040,2.196075677871704,-0.30833154916763306,35072.0
 21050,2.1692593097686768,-0.09748908877372742,35072.0
 21060,2.0778279304504395,0.1051793321967125,27904.0
 21070,2.0086231231689453,0.2932873070240021,62976.0
 21080,1.9054241180419922,0.4502396285533905,45824.0
 21090,1.8716307878494263,0.5949038863182068,51200.0
 21100,1.7799959182739258,0.6990938186645508,3072.0
 21110,1.6797161102294922,0.7976257801055908,57344.0
 21120,1.5558146238327026,0.9147660136222839,14336.0
 21130,1.4086872339248657,1.0295101404190063,22272.0
 21140,1.3589540719985962,1.1449081897735596,27392.0
 21150,1.3262004852294922,1.2530243396759033,55552.0
 21160,1.233094334602356,1.3665177822113037,18944.0
 21170,1.1812808513641357,1.4523590803146362,24576.0
 21180,1.1491811275482178,1.5329887866973877,24576.0
 21190,1.0872679948806763,1.6194031238555908,32512.0
 21200,0.9696743488311768,1.652156949043274,44544.0
 21210,0.839714527130127,1.707844614982605,50432.0
 21220,0.6823029518127441,1.7753353118896484,60928.0
 21230,0.4760546088218689,1.8453372716903687,38656.0
 21240,0.26041901111602783,1.9251832962036133,15360.0
 21250,0.024441339075565338,1.983905553817749,29696.0
 21260,-0.15622934699058533,2.008894681930542,12800.0
 21270,-0.3360884487628937,2.030409336090088,30720.0
 21280,-0.47273796796798706,2.022111654281616,61952.0
 21290,-0.5633938908576965,1.9982939958572388,37120.0
 21300,-0.6154466867446899,1.9342025518417358,34048.0
 21310,-0.6520339250564575,1.8552521467208862,34048.0
 21320,-0.6382577419281006,1.788054347038269,26112.0
 21330,-0.6832091212272644,1.7390029430389404,24064.0
 21340,-0.8154169917106628,1.7144427299499512,20480.0
 21350,-0.9957926273345947,1.6890618801116943,44032.0
 21360,-1.1759941577911377,1.6628878116607666,512.0
 21370,-1.368598222732544,1.6180129051208496,53504.0
 21380,-1.5773210525512695,1.5522395372390747,57088.0
 21390,-1.7749396562576294,1.4995497465133667,19968.0
 21400,-1.8890007734298706,1.444456934928894,51712.0
 21410,-1.944774866104126,1.3710613250732422,21248.0
 21420,-1.996195673942566,1.3297216892242432,27648.0
 21430,-1.9542713165283203,1.2699540853500366,45056.0
 21440,-1.9846142530441284,1.200304627418518,45056.0
 21450,-2.028179883956909,1.1212643384933472,47872.0
 21460,-2.0765607357025146,1.0170575380325317,19200.0
 21470,-2.1280431747436523,0.8684960603713989,28416.0
 21480,-2.2263662815093994,0.7117024660110474,58112.0
 21490,-2.315629005432129,0.553217887878418,60672.0
 21500,-2.3678362369537354,0.3983106017112732,7424.0
 21510,-2.420318603515625,0.25005969405174255,49920.0
 21520,-2.4192123413085938,0.13366806507110596,21248.0
 21530,-2.3657193183898926,0.08860018104314804,37120.0
 21540,-2.277538776397705,0.05741587281227112,41216.0
 21550,-2.222036600112915,0.01817060448229313,24320.0
 21560,-2.1768927574157715,0.0041586109437048435,37632.0
 21570,-2.04744815826416,0.002265094080939889,37632.0
 21580,-1.9162548780441284,-0.07371199876070023,29184.0
 21590,-1.8057384490966797,-0.18476901948451996,17920.0
 21600,-1.6330442428588867,-0.29963675141334534,13312.0
 21610,-1.4532804489135742,-0.44035598635673523,54272.0
 21620,-1.266748070716858,-0.5614050030708313,32256.0
 21630,-1.062902569770813,-0.6294752955436707,23040.0
 21640,-0.8663820028305054,-0.6898124814033508,2560.0
 21650,-0.682944655418396,-0.702137291431427,5888.0
 21660,-0.45540833473205566,-0.6531425714492798,41984.0
 21670,-0.27365535497665405,-0.564593493938446,512.0
 21680,-0.10086134076118469,-0.45561376214027405,5632.0
 21690,0.0930929183959961,-0.37282267212867737,59648.0
 21700,0.32173430919647217,-0.2559175491333008,512.0
 21710,0.5108311176300049,-0.16300109028816223,512.0
 21720,0.7217897176742554,-0.06250760704278946,7424.0
 21730,0.9031122326850891,0.022679466754198074,47104.0
 21740,1.0331976413726807,0.1392803192138672,12544.0
 21750,1.1365971565246582,0.24525491893291473,14336.0
 21760,1.243938684463501,0.3838350772857666,37120.0
 21770,1.384379506111145,0.5247300267219543,12288.0
 21780,1.5199530124664307,0.6219482421875,36096.0
 21790,1.6880298852920532,0.7143307328224182,37376.0
 21800,1.808537483215332,0.807371199131012,24576.0
 21810,1.9028098583221436,0.8734673857688904,38656.0
 21820,1.98604154586792,0.890220582485199,3328.0
 21830,2.0684118270874023,0.9055414199829102,3328.0
 21840,2.1519596576690674,0.8906658291816711,3328.0
 21850,2.2024877071380615,0.833578884601593,51712.0
 21860,2.3018958568573,0.7470571398735046,6656.0
 21870,2.336894989013672,0.6542069315910339,24320.0
 21880,2.4243381023406982,0.5749845504760742,22272.0
 21890,2.4847776889801025,0.44136902689933777,38144.0
 21900,2.546229600906372,0.3401162326335907,48128.0
 21910,2.5679891109466553,0.2862522006034851,29184.0
 21920,2.538691282272339,0.21918588876724243,54272.0
 21930,2.56829833984375,0.1487206071615219,43264.0
 21940,2.586076498031616,0.10645132511854172,64000.0
 21950,2.5215349197387695,0.08285823464393616,41472.0
 21960,2.466928720474243,0.04153705760836601,41472.0
 21970,2.417699098587036,-0.018396977335214615,31232.0
 21980,2.3072023391723633,-0.06650049239397049,36096.0
 21990,2.1815743446350098,-0.1188458576798439,33792.0
 22000,2.0357630252838135,-0.15789756178855896,13056.0
 22010,1.86447274684906,-0.14641888439655304,21504.0
 22020,1.6754502058029175,-0.14765162765979767,1280.0
 22030,1.5156198740005493,-0.14034485816955566,51456.0
 22040,1.4037147760391235,-0.10800408571958542,43264.0
 22050,1.244882583618164,-0.04691378027200699,22016.0
 22060,1.1025750637054443,0.01849028468132019,11776.0
 22070,1.0035300254821777,0.09247703105211258,38656.0
 22080,0.8951746225357056,0.1649477183818817,20224.0
 22090,0.8226073980331421,0.22504402697086334,20224.0
 22100,0.7572080492973328,0.2590785622596741,63488.0
 22110,0.7479519844055176,0.3028731048107147,62976.0
 22120,0.7401742339134216,0.35942962765693665,18944.0
 22130,0.7336328625679016,0.42475423216819763,13824.0
 22140,0.7334506511688232,0.4546254277229309,7168.0
 22150,0.7158534526824951,0.5043016076087952,20480.0
 22160,0.7097092866897583,0.5707617998123169,6400.0
 22170,0.6020826101303101,0.6333670020103455,30464.0
 22180,0.5361083745956421,0.6580885052680969,22016.0
 22190,0.5160195827484131,0.6500802636146545,8960.0
 22200,0.41518959403038025,0.6052152514457703,22016.0
 22210,0.3247217833995819,0.5309163331985474,19200.0
 22220,0.2823161780834198,0.42930546402931213,19200.0
 22230,0.213281512260437,0.3490978181362152,45824.0
 22240,0.1421869546175003,0.24421977996826172,28672.0
 22250,0.1357056349515915,0.1434909850358963,768.0
 22260,0.1387973129749298,0.06596683710813522,30464.0
 22270,0.1157124862074852,-0.03465958312153816,33024.0
 22280,0.11216723173856735,-0.1374261975288391,34304.0
 22290,0.10809118300676346,-0.23137587308883667,43008.0
 22300,0.004762614145874977,-0.34864476323127747,37632.0
 22310,-0.04094808176159859,-0.47114354372024536,56320.0
 22320,-0.0615578219294548,-0.6155104637145996,15104.0
 22330,-0.08480533957481384,-0.7554851174354553,16640.0
 22340,-0.04975251108407974,-0.9112754464149475,61440.0
 22350,0.026370666921138763,-1.077782392501831,58112.0
 22360,0.0859401598572731,-1.2266696691513062,58112.0
 22370,0.1566125750541687,-1.3585058450698853,40704.0
 22380,0.29159021377563477,-1.503351092338562,1024.0
 22390,0.4108975827693939,-1.6221344470977783,38400.0
 22400,0.536469042301178,-1.718418836593628,61696.0
 22410,0.6836453080177307,-1.7869642972946167,38656.0
 22420,0.7490135431289673,-1.8397077322006226,30464.0
 22430,0.8190292119979858,-1.8898184299468994,28160.0
 22440,0.8871011137962341,-1.9455164670944214,19456.0
 22450,0.9403471946716309,-1.9793767929077148,25344.0
 22460,1.0021984577178955,-2.042968273162842,38144.0
 22470,1.0552524328231812,-2.0771217346191406,28928.0
 22480,1.1466054916381836,-2.1527693271636963,51200.0
 22490,1.2039145231246948,-2.222501277923584,51200.0
 22500,1.3255407810211182,-2.3102433681488037,59648.0
 22510,1.4099305868148804,-2.378514051437378,14080.0
 22520,1.412270188331604,-2.436732053756714,61952.0
 22530,1.4533820152282715,-2.495473623275757,41984.0
 22540,1.4132252931594849,-2.5620310306549072,52736.0
 22550,1.4055391550064087,-2.61000657081604,25600.0
 22560,1.320824384689331,-2.6396098136901855,17920.0
 22570,1.2466588020324707,-2.679483652114868,33024.0
 22580,1.1776676177978516,-2.708407402038574,22272.0
 22590,1.0707881450653076,-2.7320632934570312,14848.0
 22600,0.9423234462738037,-2.7669260501861572,64768.0
 22610,0.8040016889572144,-2.7993199825286865,14592.0
 22620,0.6761640310287476,-2.8267674446105957,14592.0
 22630,0.5436174869537354,-2.8514404296875,16384.0
 22640,0.36219608783721924,-2.8729825019836426,58624.0
 22650,0.19893841445446014,-2.8936946392059326,18944.0
 22660,0.04399523138999939,-2.911677360534668,3840.0
 22670,-0.104803167283535,-2.912296772003174,21504.0
 22680,-0.25682610273361206,-2.904261350631714,2304.0
 22690,-0.36659350991249084,-2.8498411178588867,3072.0
 22700,-0.4140741527080536,-2.799732208251953,55552.0
 22710,-0.4874908924102783,-2.695875644683838,14080.0
 22720,-0.49584394693374634,-2.5749576091766357,30720.0
 22730,-0.4621559679508209,-2.445498466491699,4096.0
 22740,-0.39580783247947693,-2.2926366329193115,5632.0
 22750,-0.35418248176574707,-2.1391639709472656,5632.0
