
 371437,-2.8630893230438232,2.6518917083740234,25344.0
 371447,-2.8590927124023438,2.6764674186706543,41984.0
 371457,-2.83308482170105,2.697190523147583,59904.0
 371467,-2.8262484073638916,2.7121810913085938,7936.0
 371477,-2.8034958839416504,2.7448718547821045,2560.0
 371487,-2.8334298133850098,2.744192600250244,50944.0
 371497,-2.8292648792266846,2.770155429840088,64512.0
 371507,-2.8052420616149902,2.7989585399627686,64512.0
 371517,-2.854487180709839,2.805286169052124,48896.0
 371527,-2.8188045024871826,2.826160430908203,5120.0
 371537,-2.7365102767944336,2.8567357063293457,56320.0
 371547,-2.647744655609131,2.850322961807251,39936.0
 371557,-2.511552572250366,2.8612234592437744,6144.0
 371567,-2.396589994430542,2.850146532058716,39424.0
 371577,-2.2689032554626465,2.827071189880371,40448.0
 371587,-2.193021774291992,2.8271687030792236,15616.0
 371597,-2.1015145778656006,2.840325117111206,14592.0
 371607,-2.027028799057007,2.8423988819122314,0.0
 371617,-1.9682196378707886,2.8478500843048096,28160.0
 371627,-1.9439176321029663,2.8285350799560547,28160.0
 371637,-1.906138300895691,2.8195548057556152,35328.0
 371647,-1.8313910961151123,2.8104140758514404,7680.0
 371657,-1.7336207628250122,2.779118537902832,14336.0
 371667,-1.6117873191833496,2.7251176834106445,45056.0
 371677,-1.487073540687561,2.6711246967315674,46080.0
 371687,-1.381161093711853,2.548243761062622,44288.0
 371697,-1.2933286428451538,2.460283041000366,54784.0
 371707,-1.1462671756744385,2.3475983142852783,48896.0
 371717,-1.0248570442199707,2.239006757736206,34048.0
 371727,-0.899256706237793,2.121832847595215,39680.0
 371737,-0.7714430689811707,2.0225703716278076,27648.0
 371747,-0.6432493925094604,1.9778653383255005,6656.0
 371757,-0.520418643951416,1.9154717922210693,6656.0
 371767,-0.39547106623649597,1.8960977792739868,42240.0
 371777,-0.21810060739517212,1.849959373474121,60672.0
 371787,-0.054493363946676254,1.783383846282959,20992.0
 371797,0.18546421825885773,1.7286657094955444,25344.0
 371807,0.4381656348705292,1.6669152975082397,51200.0
 371817,0.6797156929969788,1.6053625345230103,17408.0
 371827,0.8495345711708069,1.5400792360305786,55040.0
 371837,1.0287977457046509,1.5295685529708862,55040.0
 371847,1.1720727682113647,1.5023807287216187,61184.0
 371857,1.3083702325820923,1.4489009380340576,26880.0
 371867,1.4722228050231934,1.4421920776367188,41472.0
 371877,1.5680190324783325,1.4317928552627563,61696.0
 371887,1.6687623262405396,1.4276021718978882,61696.0
 371897,1.6996424198150635,1.390895128250122,6656.0
 371907,1.7437365055084229,1.3953684568405151,8192.0
 371917,1.7782185077667236,1.3871899843215942,29440.0
 371927,1.7737529277801514,1.340038776397705,27392.0
 371937,1.797417163848877,1.3006057739257812,7424.0
 371947,1.8443198204040527,1.2733724117279053,27904.0
 371957,1.8551104068756104,1.182413101196289,1792.0
 371967,1.8407680988311768,1.1413503885269165,59648.0
 371977,1.8338333368301392,1.1088374853134155,5120.0
 371987,1.7925758361816406,1.0646157264709473,64000.0
 371997,1.7541669607162476,1.058043360710144,60416.0
 372007,1.7206437587738037,1.0528768301010132,41472.0
 372017,1.626147985458374,1.0265189409255981,41472.0
 372027,1.535029649734497,1.0438858270645142,59136.0
 372037,1.4816657304763794,1.0528333187103271,512.0
 372047,1.414611577987671,1.0642145872116089,768.0
 372057,1.3613508939743042,1.0646162033081055,57600.0
 372067,1.2851746082305908,1.061508297920227,38400.0
 372077,1.1998271942138672,1.045686960220337,512.0
 372087,1.0593796968460083,0.997563898563385,34816.0
 372097,0.9290863275527954,0.9583419561386108,15872.0
 372107,0.7915698289871216,0.9180958271026611,21760.0
 372117,0.5663382411003113,0.8539923429489136,45568.0
 372127,0.39274123311042786,0.8364667296409607,34816.0
 372137,0.23255445063114166,0.8312501907348633,37888.0
 372147,0.0558125339448452,0.8406465649604797,53504.0
 372157,-0.09091859310865402,0.8848942518234253,9984.0
 372167,-0.2297080010175705,0.9582803845405579,37888.0
 372177,-0.35267072916030884,1.0181304216384888,56320.0
 372187,-0.48189181089401245,1.063716173171997,50688.0
 372197,-0.5887502431869507,1.092294692993164,49920.0
 372207,-0.6672248840332031,1.0956509113311768,5888.0
 372217,-0.7698827981948853,1.0846145153045654,50176.0
 372227,-0.8401238322257996,1.0996654033660889,56832.0
 372237,-0.8806623220443726,1.1230802536010742,11776.0
 372247,-0.9515384435653687,1.1580122709274292,60672.0
 372257,-0.9615921974182129,1.250216007232666,4096.0
 372267,-0.9783363938331604,1.3390713930130005,44032.0
 372277,-0.9867004156112671,1.4250414371490479,44032.0
 372287,-0.9919648766517639,1.5205248594284058,5888.0
 372297,-0.9483892321586609,1.6290292739868164,31232.0
 372307,-0.9074181318283081,1.6941109895706177,7680.0
 372317,-0.8263391852378845,1.7576152086257935,54784.0
 372327,-0.7394535541534424,1.7950745820999146,35840.0
 372337,-0.6324084997177124,1.8203685283660889,33536.0
 372347,-0.5238662958145142,1.8370287418365479,12288.0
 372357,-0.40889662504196167,1.8534972667694092,7424.0
 372367,-0.2871895432472229,1.8208997249603271,41728.0
 372377,-0.18090490996837616,1.8059977293014526,28160.0
 372387,-0.08649643510580063,1.7937655448913574,30464.0
 372397,-0.03476701304316521,1.7502797842025757,27392.0
 372407,0.01962273381650448,1.7258104085922241,27392.0
 372417,0.07446114718914032,1.7143003940582275,49152.0
 372427,0.09640726447105408,1.6863417625427246,35072.0
 372437,0.16195422410964966,1.6818175315856934,38400.0
 372447,0.2697923481464386,1.6476885080337524,31488.0
 372457,0.37265703082084656,1.5931775569915771,44800.0
 372467,0.41937822103500366,1.5079450607299805,52992.0
 372477,0.41904062032699585,1.4298733472824097,31488.0
 372487,0.451501727104187,1.292407751083374,15616.0
 372497,0.5336257815361023,1.161009430885315,22272.0
 372507,0.564683735370636,1.0064810514450073,22784.0
 372517,0.6164182424545288,0.8632615208625793,41472.0
 372527,0.6537688374519348,0.7415517568588257,34816.0
 372537,0.663115918636322,0.5942229628562927,34816.0
 372547,0.7079360485076904,0.45395445823669434,3328.0
 372557,0.6834286451339722,0.3123279809951782,17408.0
 372567,0.6979672312736511,0.18148094415664673,49920.0
 372577,0.694063663482666,0.019688785076141357,45312.0
 372587,0.6841938495635986,-0.12529721856117249,3584.0
 372597,0.7252159714698792,-0.27916833758354187,36864.0
 372607,0.7458276152610779,-0.42935991287231445,21248.0
 372617,0.7972264885902405,-0.5366801023483276,45568.0
 372627,0.8409238457679749,-0.6097676157951355,41216.0
 372637,0.9084441661834717,-0.6632556319236755,11776.0
 372647,0.9433147311210632,-0.7203342914581299,59392.0
 372657,1.0163798332214355,-0.7535309791564941,46336.0
 372667,1.1068798303604126,-0.7939583659172058,46336.0
 372677,1.1351710557937622,-0.8110988736152649,5120.0
 372687,1.2198665142059326,-0.8344153761863708,24064.0
 372697,1.3360739946365356,-0.8389210104942322,51712.0
 372707,1.5056636333465576,-0.8570594787597656,46336.0
 372717,1.682788372039795,-0.9001078009605408,35072.0
 372727,1.8475133180618286,-0.9437328577041626,54528.0
 372737,1.9885138273239136,-1.0082143545150757,3072.0
 372747,2.149186372756958,-1.0316108465194702,41216.0
 372757,2.2384397983551025,-1.0924750566482544,14080.0
 372767,2.262765407562256,-1.1034977436065674,56832.0
 372777,2.255070924758911,-1.1180713176727295,13056.0
 372787,2.200350761413574,-1.1303770542144775,14848.0
 372797,2.1872408390045166,-1.1160593032836914,14848.0
 372807,2.163607120513916,-1.112043023109436,60416.0
 372817,2.1626229286193848,-1.1011015176773071,56064.0
 372827,2.171661376953125,-1.1308685541152954,41472.0
 372837,2.2019288539886475,-1.139302372932434,11520.0
 372847,2.223846673965454,-1.12204909324646,60416.0
 372857,2.2181930541992188,-1.1273201704025269,35072.0
 372867,2.1531200408935547,-1.1174970865249634,30976.0
 372877,2.07551646232605,-1.1264097690582275,45056.0
 372887,1.994261622428894,-1.1466346979141235,45056.0
 372897,1.985903263092041,-1.1159976720809937,63744.0
 372907,1.9387558698654175,-1.0836001634597778,47104.0
 372917,1.8834149837493896,-1.0343782901763916,22272.0
 372927,1.818804383277893,-0.9967873096466064,22272.0
 372937,1.7895389795303345,-0.9446814060211182,24576.0
 372947,1.7410099506378174,-0.9046907424926758,3840.0
 372957,1.6927132606506348,-0.8648938536643982,31232.0
 372967,1.5695534944534302,-0.8407937288284302,24064.0
 372977,1.4674886465072632,-0.8165546655654907,53248.0
 372987,1.2986241579055786,-0.8005212545394897,41728.0
 372997,1.106624722480774,-0.7569458484649658,13568.0
 373007,0.9189455509185791,-0.7091138362884521,7680.0
 373017,0.7130577564239502,-0.666242241859436,24320.0
 373027,0.5925963521003723,-0.5745241641998291,60416.0
 373037,0.4546130895614624,-0.5011829733848572,33536.0
 373047,0.35500583052635193,-0.3892582654953003,12800.0
 373057,0.2625426948070526,-0.2673085033893585,12800.0
 373067,0.17871911823749542,-0.13282433152198792,30208.0
 373077,0.15738140046596527,-0.017003798857331276,58624.0
 373087,0.15637804567813873,0.09526478499174118,43520.0
 373097,0.10551842302083969,0.17495141923427582,47872.0
 373107,0.06265736371278763,0.24618996679782867,29184.0
 373117,0.0377865806221962,0.2908758521080017,40192.0
 373127,-0.010548497550189495,0.3078060746192932,45312.0
 373137,-0.08276861906051636,0.3291211426258087,29952.0
 373147,-0.13263987004756927,0.34398454427719116,27136.0
 373157,-0.17320309579372406,0.3533790409564972,50176.0
 373167,-0.2137596607208252,0.34116581082344055,49664.0
 373177,-0.21208253502845764,0.3170328140258789,17408.0
 373187,-0.15888887643814087,0.34916725754737854,17408.0
 373197,-0.1369413435459137,0.3515319228172302,47104.0
 373207,-0.10985879600048065,0.37607651948928833,11520.0
 373217,-0.05370374768972397,0.39014559984207153,61696.0
 373227,0.04285529628396034,0.42542576789855957,29696.0
 373237,0.1346658170223236,0.4285191595554352,64512.0
 373247,0.22565022110939026,0.4399597942829132,54528.0
 373257,0.2878686189651489,0.41820064187049866,57088.0
 373267,0.2799442708492279,0.38599541783332825,59136.0
 373277,0.3059861958026886,0.34974542260169983,3840.0
 373287,0.3124321401119232,0.27340489625930786,10496.0
 373297,0.3212817311286926,0.1995696872472763,64000.0
 373307,0.3074535131454468,0.11412609368562698,23808.0
 373317,0.31566551327705383,0.034424833953380585,56832.0
 373327,0.32892367243766785,-0.04245418682694435,65024.0
 373337,0.3774038553237915,-0.10038123279809952,36864.0
 373347,0.428500771522522,-0.16432127356529236,29696.0
 373357,0.515467643737793,-0.21324332058429718,56832.0
 373367,0.605942964553833,-0.2635286748409271,1536.0
 373377,0.6555613875389099,-0.330392450094223,22016.0
 373387,0.7573391199111938,-0.3907451629638672,29952.0
 373397,0.8884614706039429,-0.48007166385650635,14848.0
 373407,0.9412262439727783,-0.6042020916938782,36352.0
 373417,0.990827202796936,-0.7396547198295593,38144.0
 373427,1.039284110069275,-0.8848499059677124,40960.0
 373437,1.0258768796920776,-1.0194714069366455,62208.0
 373447,0.9969860315322876,-1.1214019060134888,62208.0
 373457,0.9627788066864014,-1.189530849456787,48896.0
 373467,0.9109736680984497,-1.2376760244369507,58624.0
 373477,0.8923370838165283,-1.2690678834915161,21760.0
 373487,0.923354983329773,-1.2879914045333862,34560.0
 373497,0.9791364669799805,-1.27933931350708,55808.0
 373507,1.0114719867706299,-1.2841345071792603,41728.0
 373517,1.0280970335006714,-1.2838643789291382,26880.0
 373527,1.0334488153457642,-1.2660857439041138,30976.0
 373537,1.0089528560638428,-1.2595832347869873,512.0
 373547,1.043914794921875,-1.2380074262619019,12288.0
 373557,1.1359214782714844,-1.1821542978286743,4608.0
 373567,1.1505483388900757,-1.1296294927597046,17920.0
 373577,1.1830780506134033,-1.0261906385421753,17920.0
 373587,1.2437617778778076,-0.9492130875587463,1792.0
 373597,1.291697382926941,-0.8601943254470825,768.0
 373607,1.3946677446365356,-0.7291171550750732,9472.0
 373617,1.4026342630386353,-0.6272643804550171,44288.0
 373627,1.4446699619293213,-0.4972307085990906,63232.0
 373637,1.4572397470474243,-0.3778161108493805,28928.0
 373647,1.4502309560775757,-0.2711312770843506,59136.0
 373657,1.4551087617874146,-0.1374453902244568,46848.0
 373667,1.4504262208938599,-0.037120215594768524,3328.0
 373677,1.4628269672393799,0.09223246574401855,3328.0
 373687,1.462454915046692,0.21530334651470184,40960.0
 373697,1.4529738426208496,0.3262772262096405,40960.0
 373707,1.4635118246078491,0.4263126254081726,55552.0
 373717,1.4954240322113037,0.5294486880302429,21760.0
 373727,1.5280264616012573,0.6380318403244019,9216.0
 373737,1.5347962379455566,0.7100944519042969,61952.0
 373747,1.5436521768569946,0.8207146525382996,21504.0
 373757,1.5714019536972046,0.9363716840744019,25600.0
 373767,1.587020754814148,1.063246726989746,19456.0
 373777,1.6202064752578735,1.2078502178192139,48896.0
 373787,1.649083137512207,1.3362914323806763,16640.0
 373797,1.6999636888504028,1.4681605100631714,768.0
 373807,1.7352880239486694,1.5410940647125244,31744.0
 373817,1.7697044610977173,1.6166390180587769,55040.0
 373827,1.856724739074707,1.6566002368927002,59904.0
 373837,1.876450777053833,1.6829171180725098,59904.0
 373847,1.9476702213287354,1.7246063947677612,39168.0
 373857,2.095249652862549,1.756374716758728,39424.0
 373867,2.1871495246887207,1.7843736410140991,24064.0
 373877,2.2568485736846924,1.8666282892227173,53504.0
 373887,2.3417117595672607,1.9792442321777344,40448.0
 373897,2.380807638168335,2.0593912601470947,46336.0
 373907,2.3661911487579346,2.1585376262664795,28416.0
 373917,2.4222195148468018,2.2516250610351562,9472.0
 373927,2.388429641723633,2.3271989822387695,36352.0
 373937,2.382599353790283,2.3828341960906982,25088.0
 373947,2.427076816558838,2.4211809635162354,8960.0
 373957,2.4676806926727295,2.43363094329834,8960.0
 373967,2.5519611835479736,2.457535982131958,29952.0
 373977,2.59494686126709,2.486630439758301,19200.0
 373987,2.6395788192749023,2.522782802581787,21504.0
 373997,2.670175552368164,2.534093141555786,50688.0
 374007,2.6851089000701904,2.572296619415283,50688.0
 374017,2.6978759765625,2.621009349822998,41728.0
 374027,2.674511432647705,2.6532580852508545,5888.0
 374037,2.6393396854400635,2.6957457065582275,256.0
 374047,2.585359811782837,2.718888282775879,6912.0
 374057,2.5099117755889893,2.7060694694519043,6912.0
 374067,2.3906164169311523,2.6532278060913086,39680.0
 374077,2.2947442531585693,2.5744292736053467,10496.0
 374087,2.211982488632202,2.4833695888519287,37632.0
 374097,2.123399496078491,2.370845079421997,37632.0
 374107,2.0646908283233643,2.2364296913146973,57088.0
 374117,2.000075340270996,2.0865402221679688,33792.0
 374127,1.982933521270752,1.9328968524932861,3328.0
 374137,1.9149290323257446,1.7313532829284668,51200.0
 374147,1.845136046409607,1.514481544494629,25600.0
 374157,1.8035386800765991,1.2731813192367554,7936.0
 374167,1.6915727853775024,0.9996659159660339,256.0
 374177,1.5412923097610474,0.7220557332038879,31232.0
 374187,1.388148307800293,0.452100932598114,20992.0
 374197,1.1649850606918335,0.16578665375709534,62208.0
 374207,0.9635834097862244,-0.0767112523317337,1536.0
 374217,0.7533564567565918,-0.2717471122741699,48640.0
 374227,0.5775715708732605,-0.45686060190200806,48640.0
 374237,0.4894324839115143,-0.5974200367927551,2816.0
 374247,0.3864331841468811,-0.7182807326316833,11520.0
 374257,0.21098610758781433,-0.8486138582229614,46336.0
 374267,0.05870050936937332,-0.9420872926712036,256.0
 374277,-0.03734038397669792,-1.054695725440979,20736.0
 374287,-0.20319926738739014,-1.202351689338684,10496.0
 374297,-0.39191606640815735,-1.3389859199523926,43520.0
 374307,-0.6313990950584412,-1.4662909507751465,38912.0
 374317,-0.811098039150238,-1.5889419317245483,48128.0
 374327,-1.0085471868515015,-1.6993944644927979,55296.0
 374337,-1.1598691940307617,-1.7936662435531616,2560.0
 374347,-1.292220950126648,-1.8648370504379272,15104.0
 374357,-1.440063238143921,-1.939308762550354,15104.0
 374367,-1.566623330116272,-2.0168497562408447,19456.0
 374377,-1.6618602275848389,-2.085925340652466,65024.0
 374387,-1.7657420635223389,-2.170938730239868,49408.0
 374397,-1.8250411748886108,-2.2390260696411133,1536.0
 374407,-1.9125148057937622,-2.3150901794433594,57088.0
 374417,-1.9778850078582764,-2.361936569213867,8192.0
 374427,-2.0537853240966797,-2.4147119522094727,53504.0
 374437,-2.1649436950683594,-2.4448628425598145,58112.0
 374447,-2.234044313430786,-2.481921911239624,9984.0
 374457,-2.333545684814453,-2.5036356449127197,9984.0
 374467,-2.4276123046875,-2.5526201725006104,62976.0
 374477,-2.461092472076416,-2.5835869312286377,15872.0
